last name,votes,state,winner,percent_votes,winner_state,fips,county,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,Age,Gender,Net Worth,% Donations Under $200,Candidate Committee Money,Outside Money,Twitter Followers,legalize_cannabis,vote_incarcerated,gun_licenses,tax_wealthy_assets,paid_family_leave,job_guarantee,cancel_student_debt,ratify_NA_trade,raise_income_tax,rent_control,lower_debt,TPP,carbon_tax,north_korea_meet,free_college,children_public,ban_fracking,border_crossing_penalties,medicare_for_all,private_insurance,eliminate_electoral_college,eliminate_filibuster,predicted_winner,predicted_winner_state,used_in_model
Sanders,0,KY,-1,0.0,-1,21095,Harlan,28163,29278,-3.8,29278,7.0,22.7,16.3,51.3,95.8,2.3,0.2,0.3,0.2,1.1,0.8,95.1,91.9,0.4,1.4,71.0,10.6,2176,23.3,13470,69.8,10.2,52000,11343,2.51,16257,25906,31.3,457,5817,-4.9,1415,1872,0.0,0.0,0.0,0.0,0.0,24.2,0,159275,211085,6793,20320,0,465.83,62.9,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21095,Harlan,28163,29278,-3.8,29278,7.0,22.7,16.3,51.3,95.8,2.3,0.2,0.3,0.2,1.1,0.8,95.1,91.9,0.4,1.4,71.0,10.6,2176,23.3,13470,69.8,10.2,52000,11343,2.51,16257,25906,31.3,457,5817,-4.9,1415,1872,0.0,0.0,0.0,0.0,0.0,24.2,0,159275,211085,6793,20320,0,465.83,62.9,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21097,Harrison,18592,18849,-1.4,18846,5.8,23.3,16.5,51.0,95.7,2.3,0.3,0.3,0.1,1.3,2.1,93.7,85.1,1.9,3.5,80.0,14.2,1562,26.9,8214,66.1,15.1,109400,7179,2.56,21424,36048,23.1,287,3916,-2.1,1052,1502,0.0,0.0,0.0,0.0,0.0,22.1,549589,39772,147036,7912,11311,21,306.36,61.5,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21097,Harrison,18592,18849,-1.4,18846,5.8,23.3,16.5,51.0,95.7,2.3,0.3,0.3,0.1,1.3,2.1,93.7,85.1,1.9,3.5,80.0,14.2,1562,26.9,8214,66.1,15.1,109400,7179,2.56,21424,36048,23.1,287,3916,-2.1,1052,1502,0.0,0.0,0.0,0.0,0.0,22.1,549589,39772,147036,7912,11311,21,306.36,61.5,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21099,Hart,18597,18199,2.2,18199,6.1,24.4,16.2,50.6,93.3,4.8,0.2,0.3,0.1,1.4,1.7,91.8,87.0,0.7,7.0,71.2,8.8,1202,26.3,8745,73.8,8.7,78900,7115,2.54,17273,33408,26.6,273,4076,3.7,1644,1600,0.0,0.0,0.0,0.0,0.0,0.0,434551,21357,92791,5074,11506,87,412.09,44.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21099,Hart,18597,18199,2.2,18199,6.1,24.4,16.2,50.6,93.3,4.8,0.2,0.3,0.1,1.4,1.7,91.8,87.0,0.7,7.0,71.2,8.8,1202,26.3,8745,73.8,8.7,78900,7115,2.54,17273,33408,26.6,273,4076,3.7,1644,1600,0.0,0.0,0.0,0.0,0.0,0.0,434551,21357,92791,5074,11506,87,412.09,44.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21101,Henderson,46467,46250,0.5,46250,6.3,23.4,15.7,51.5,89.4,7.9,0.3,0.5,0.0,1.9,2.3,87.5,83.8,1.3,3.1,85.0,16.4,3102,21.4,20463,68.0,19.1,99400,18787,2.4,22746,41940,17.7,1018,15968,-4.7,2430,3321,0.0,0.0,1.9,0.0,0.0,22.1,0,545021,662033,14659,54742,46,436.67,105.9,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21101,Henderson,46467,46250,0.5,46250,6.3,23.4,15.7,51.5,89.4,7.9,0.3,0.5,0.0,1.9,2.3,87.5,83.8,1.3,3.1,85.0,16.4,3102,21.4,20463,68.0,19.1,99400,18787,2.4,22746,41940,17.7,1018,15968,-4.7,2430,3321,0.0,0.0,1.9,0.0,0.0,22.1,0,545021,662033,14659,54742,46,436.67,105.9,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21103,Henry,15572,15416,1.0,15416,5.8,23.9,16.0,50.6,94.6,2.9,0.4,0.3,0.1,1.8,3.2,91.7,87.8,1.5,3.3,79.5,12.8,969,29.9,6669,72.0,6.8,123300,6008,2.55,21923,46016,17.1,204,2093,3.0,1064,1047,0.0,0.0,0.0,0.0,0.0,20.2,0,46545,153316,9689,0,27,286.28,53.9,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21103,Henry,15572,15416,1.0,15416,5.8,23.9,16.0,50.6,94.6,2.9,0.4,0.3,0.1,1.8,3.2,91.7,87.8,1.5,3.3,79.5,12.8,969,29.9,6669,72.0,6.8,123300,6008,2.55,21923,46016,17.1,204,2093,3.0,1064,1047,0.0,0.0,0.0,0.0,0.0,20.2,0,46545,153316,9689,0,27,286.28,53.9,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21105,Hickman,4734,4902,-3.4,4902,4.1,19.8,23.6,52.6,88.7,9.2,0.2,0.4,0.0,1.5,1.2,87.6,83.9,1.6,1.4,79.0,10.3,372,20.5,2338,79.4,6.5,62400,1983,2.34,19292,34029,18.3,77,1043,-1.5,307,176,0.0,0.0,0.0,0.0,0.0,0.0,0,29108,65403,13345,0,0,242.27,20.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21105,Hickman,4734,4902,-3.4,4902,4.1,19.8,23.6,52.6,88.7,9.2,0.2,0.4,0.0,1.5,1.2,87.6,83.9,1.6,1.4,79.0,10.3,372,20.5,2338,79.4,6.5,62400,1983,2.34,19292,34029,18.3,77,1043,-1.5,307,176,0.0,0.0,0.0,0.0,0.0,0.0,0,29108,65403,13345,0,0,242.27,20.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21107,Hopkins,46376,46920,-1.2,46920,5.9,22.8,17.1,51.2,90.4,6.7,0.2,0.6,0.1,1.9,1.8,88.9,86.2,1.2,2.7,82.6,14.2,3500,20.7,21266,71.8,11.3,83300,18495,2.48,22132,40891,18.8,970,14636,-5.6,2342,3254,1.9,0.0,0.0,0.0,0.0,0.0,896339,0,560520,12118,53708,71,542.0,86.6,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21107,Hopkins,46376,46920,-1.2,46920,5.9,22.8,17.1,51.2,90.4,6.7,0.2,0.6,0.1,1.9,1.8,88.9,86.2,1.2,2.7,82.6,14.2,3500,20.7,21266,71.8,11.3,83300,18495,2.48,22132,40891,18.8,970,14636,-5.6,2342,3254,1.9,0.0,0.0,0.0,0.0,0.0,896339,0,560520,12118,53708,71,542.0,86.6,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21109,Jackson,13289,13494,-1.5,13494,5.7,22.3,15.6,50.0,98.7,0.3,0.2,0.1,0.0,0.7,0.7,98.1,91.6,0.4,0.7,69.3,8.2,739,32.5,6515,75.4,6.4,62100,5712,2.33,15880,26156,34.2,102,1400,-5.0,887,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45224,3370,2078,0,345.2,39.1,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21109,Jackson,13289,13494,-1.5,13494,5.7,22.3,15.6,50.0,98.7,0.3,0.2,0.1,0.0,0.7,0.7,98.1,91.6,0.4,0.7,69.3,8.2,739,32.5,6515,75.4,6.4,62100,5712,2.33,15880,26156,34.2,102,1400,-5.0,887,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45224,3370,2078,0,345.2,39.1,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21111,Jefferson,760026,741096,2.6,741096,6.5,22.7,14.5,51.8,73.4,21.5,0.2,2.5,0.1,2.2,4.8,69.3,85.6,6.5,8.3,88.1,30.4,54711,21.8,341449,62.7,29.5,149100,305832,2.39,27925,46959,16.7,19270,401108,2.3,50359,62990,8.5,0.4,2.6,0.1,1.9,26.9,25695383,13000553,10002441,14053,1629185,2431,380.42,1948.1,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21111,Jefferson,760026,741096,2.6,741096,6.5,22.7,14.5,51.8,73.4,21.5,0.2,2.5,0.1,2.2,4.8,69.3,85.6,6.5,8.3,88.1,30.4,54711,21.8,341449,62.7,29.5,149100,305832,2.39,27925,46959,16.7,19270,401108,2.3,50359,62990,8.5,0.4,2.6,0.1,1.9,26.9,25695383,13000553,10002441,14053,1629185,2431,380.42,1948.1,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21113,Jessamine,50815,48586,4.6,48586,6.7,24.8,13.4,51.4,93.1,3.5,0.3,1.2,0.0,1.8,2.9,90.5,80.0,3.1,4.1,84.6,27.4,3237,24.1,19910,66.0,14.7,154300,18012,2.63,25637,49024,16.9,1045,14487,0.5,4020,4184,1.6,0.0,0.0,0.0,0.0,27.0,1015569,0,731697,16060,46401,187,172.12,282.3,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21113,Jessamine,50815,48586,4.6,48586,6.7,24.8,13.4,51.4,93.1,3.5,0.3,1.2,0.0,1.8,2.9,90.5,80.0,3.1,4.1,84.6,27.4,3237,24.1,19910,66.0,14.7,154300,18012,2.63,25637,49024,16.9,1045,14487,0.5,4020,4184,1.6,0.0,0.0,0.0,0.0,27.0,1015569,0,731697,16060,46401,187,172.12,282.3,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21115,Johnson,23262,23358,-0.4,23356,6.5,22.6,16.1,50.8,98.0,0.5,0.2,0.4,0.0,0.9,0.7,97.5,88.8,0.5,1.1,74.2,10.2,1374,27.5,10531,74.2,9.6,78700,9154,2.5,19445,34090,24.3,411,4345,2.3,1379,2074,0.0,0.0,0.0,0.0,0.0,0.0,0,106086,350076,14646,27186,7,261.95,89.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21115,Johnson,23262,23358,-0.4,23356,6.5,22.6,16.1,50.8,98.0,0.5,0.2,0.4,0.0,0.9,0.7,97.5,88.8,0.5,1.1,74.2,10.2,1374,27.5,10531,74.2,9.6,78700,9154,2.5,19445,34090,24.3,411,4345,2.3,1379,2074,0.0,0.0,0.0,0.0,0.0,0.0,0,106086,350076,14646,27186,7,261.95,89.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21117,Kenton,163929,159721,2.6,159720,7.1,24.5,12.7,50.6,91.5,4.9,0.3,1.2,0.1,1.9,2.9,89.2,84.7,2.5,4.2,88.8,29.1,11814,23.0,69544,68.0,26.2,144300,61800,2.56,27704,54270,13.7,3014,49837,-9.5,9266,12369,2.5,0.2,1.3,0.0,0.9,24.6,1236384,0,1261984,8046,323301,278,160.25,996.7,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21117,Kenton,163929,159721,2.6,159720,7.1,24.5,12.7,50.6,91.5,4.9,0.3,1.2,0.1,1.9,2.9,89.2,84.7,2.5,4.2,88.8,29.1,11814,23.0,69544,68.0,26.2,144300,61800,2.56,27704,54270,13.7,3014,49837,-9.5,9266,12369,2.5,0.2,1.3,0.0,0.9,24.6,1236384,0,1261984,8046,323301,278,160.25,996.7,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21119,Knott,15892,16346,-2.8,16346,5.7,20.4,15.8,50.3,98.1,0.9,0.1,0.1,0.0,0.8,0.8,97.5,90.1,0.1,1.3,70.4,13.0,755,26.7,7444,80.0,4.1,59600,5892,2.63,18448,33889,23.1,174,1519,-5.1,812,833,0.0,0.0,0.0,0.0,0.0,31.3,0,0,47551,2782,2950,0,351.52,46.5,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21119,Knott,15892,16346,-2.8,16346,5.7,20.4,15.8,50.3,98.1,0.9,0.1,0.1,0.0,0.8,0.8,97.5,90.1,0.1,1.3,70.4,13.0,755,26.7,7444,80.0,4.1,59600,5892,2.63,18448,33889,23.1,174,1519,-5.1,812,833,0.0,0.0,0.0,0.0,0.0,31.3,0,0,47551,2782,2950,0,351.52,46.5,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21121,Knox,31798,31883,-0.3,31883,6.7,23.8,16.9,51.5,97.0,1.3,0.2,0.3,0.1,1.0,1.1,96.1,86.6,1.0,1.4,67.2,10.1,1564,19.2,14451,64.4,11.4,71400,12350,2.53,14367,24038,34.7,466,7535,6.8,2134,3121,0.0,0.0,1.6,0.0,0.0,30.3,210723,63723,318643,9870,27458,0,386.3,82.5,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21121,Knox,31798,31883,-0.3,31883,6.7,23.8,16.9,51.5,97.0,1.3,0.2,0.3,0.1,1.0,1.1,96.1,86.6,1.0,1.4,67.2,10.1,1564,19.2,14451,64.4,11.4,71400,12350,2.53,14367,24038,34.7,466,7535,6.8,2134,3121,0.0,0.0,1.6,0.0,0.0,30.3,210723,63723,318643,9870,27458,0,386.3,82.5,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21125,Laurel,60015,58849,2.0,58849,6.1,23.6,15.0,51.0,97.1,0.8,0.3,0.6,0.0,1.1,1.4,96.0,84.8,1.2,1.8,74.9,12.6,4121,21.4,25423,71.3,11.1,91300,22931,2.55,19923,36570,21.8,1144,21700,1.3,3878,5525,0.0,0.0,0.7,0.0,0.0,25.0,0,0,914739,15970,91032,1,433.95,135.6,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21125,Laurel,60015,58849,2.0,58849,6.1,23.6,15.0,51.0,97.1,0.8,0.3,0.6,0.0,1.1,1.4,96.0,84.8,1.2,1.8,74.9,12.6,4121,21.4,25423,71.3,11.1,91300,22931,2.55,19923,36570,21.8,1144,21700,1.3,3878,5525,0.0,0.0,0.7,0.0,0.0,25.0,0,0,914739,15970,91032,1,433.95,135.6,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21127,Lawrence,15804,15858,-0.3,15860,6.5,23.1,15.9,50.1,98.3,0.4,0.1,0.2,0.0,1.0,0.7,97.7,88.1,0.6,1.4,72.9,10.8,790,34.9,7268,76.0,6.6,80200,5823,2.7,17960,33525,27.0,221,2508,6.9,794,916,0.0,0.0,0.0,0.0,0.0,0.0,0,0,123575,7568,11508,0,415.6,38.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21127,Lawrence,15804,15858,-0.3,15860,6.5,23.1,15.9,50.1,98.3,0.4,0.1,0.2,0.0,1.0,0.7,97.7,88.1,0.6,1.4,72.9,10.8,790,34.9,7268,76.0,6.6,80200,5823,2.7,17960,33525,27.0,221,2508,6.9,794,916,0.0,0.0,0.0,0.0,0.0,0.0,0,0,123575,7568,11508,0,415.6,38.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21129,Lee,7594,7889,-3.7,7887,4.8,19.0,15.0,44.6,95.9,2.6,0.4,0.1,0.0,1.0,1.1,95.0,87.4,0.8,1.0,70.5,5.6,397,31.2,3431,73.4,10.7,62200,2951,2.28,13969,22920,37.2,100,1327,-4.0,420,382,0.0,0.0,0.0,0.0,0.0,21.2,0,0,58622,7891,2530,0,208.86,37.8,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21129,Lee,7594,7889,-3.7,7887,4.8,19.0,15.0,44.6,95.9,2.6,0.4,0.1,0.0,1.0,1.1,95.0,87.4,0.8,1.0,70.5,5.6,397,31.2,3431,73.4,10.7,62200,2951,2.28,13969,22920,37.2,100,1327,-4.0,420,382,0.0,0.0,0.0,0.0,0.0,21.2,0,0,58622,7891,2530,0,208.86,37.8,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21131,Leslie,10918,11310,-3.5,11310,6.4,21.6,16.2,50.5,98.5,0.3,0.1,0.2,0.0,0.8,0.4,98.1,92.7,0.2,0.3,63.1,7.3,465,28.2,5267,77.8,1.8,44700,4206,2.62,16424,29293,22.6,110,1114,4.6,520,794,0.0,0.0,0.0,0.0,0.0,0.0,0,0,59363,5072,3874,0,400.84,28.2,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21131,Leslie,10918,11310,-3.5,11310,6.4,21.6,16.2,50.5,98.5,0.3,0.1,0.2,0.0,0.8,0.4,98.1,92.7,0.2,0.3,63.1,7.3,465,28.2,5267,77.8,1.8,44700,4206,2.62,16424,29293,22.6,110,1114,4.6,520,794,0.0,0.0,0.0,0.0,0.0,0.0,0,0,59363,5072,3874,0,400.84,28.2,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21133,Letcher,23359,24519,-4.7,24519,5.9,21.6,16.7,50.6,98.5,0.6,0.2,0.2,0.0,0.6,0.7,97.8,92.2,0.4,0.9,74.8,11.5,1277,27.1,11588,75.4,4.4,54900,9366,2.56,17886,31200,25.3,333,4243,-3.9,1171,1756,0.0,0.0,0.0,0.0,0.0,21.9,0,51762,123973,5176,14125,10,337.91,72.6,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21133,Letcher,23359,24519,-4.7,24519,5.9,21.6,16.7,50.6,98.5,0.6,0.2,0.2,0.0,0.6,0.7,97.8,92.2,0.4,0.9,74.8,11.5,1277,27.1,11588,75.4,4.4,54900,9366,2.56,17886,31200,25.3,333,4243,-3.9,1171,1756,0.0,0.0,0.0,0.0,0.0,21.9,0,51762,123973,5176,14125,10,337.91,72.6,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Sanders,0,KY,-1,0.0,-1,21135,Lewis,13880,13872,0.1,13870,6.3,22.9,16.6,50.2,98.6,0.4,0.2,0.1,0.0,0.7,0.7,97.9,88.8,0.1,2.0,73.9,10.6,880,31.4,6469,79.3,4.9,59900,5003,2.74,16132,28388,29.1,119,1297,4.5,910,1192,0.0,0.0,0.0,0.0,0.0,10.2,0,0,56840,4074,3942,0,482.84,28.7,78,1,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Biden,0,KY,-1,0.0,-1,21135,Lewis,13880,13872,0.1,13870,6.3,22.9,16.6,50.2,98.6,0.4,0.2,0.1,0.0,0.7,0.7,97.9,88.8,0.1,2.0,73.9,10.6,880,31.4,6469,79.3,4.9,59900,5003,2.74,16132,28388,29.1,119,1297,4.5,910,1192,0.0,0.0,0.0,0.0,0.0,10.2,0,0,56840,4074,3942,0,482.84,28.7,77,1,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
