% Donations Under $200,AFN120207,AGE135214,AGE295214,AGE775214,Age,BPS030214,BZA010213,BZA110213,BZA115213,Candidate Committee Money,EDU635213,EDU685213,Gender,HSD310213,HSD410213,HSG010214,HSG096213,HSG445213,HSG495213,INC110213,INC910213,LFE305213,LND110210,MAN450207,NES010213,Net Worth,Outside Money,POP010210,POP060210,POP645213,POP715213,POP815213,PST040210,PST045214,PST120214,PVY020213,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,RTN130207,RTN131207,SBO001207,SBO015207,SBO115207,SBO215207,SBO315207,SBO415207,SBO515207,SEX255214,TPP,Twitter Followers,VET605213,WTN220207,ban_fracking,border_crossing_penalties,cancel_student_debt,carbon_tax,children_public,county,eliminate_electoral_college,eliminate_filibuster,fips,free_college,gun_licenses,job_guarantee,last name,legalize_cannabis,lower_debt,medicare_for_all,north_korea_meet,paid_family_leave,percent_votes,predicted_winner,predicted_winner_state,private_insurance,raise_income_tax,ratify_NA_trade,rent_control,state,tax_wealthy_assets,used_in_model,vote_incarcerated,votes,winner,winner_state
0.3624,703022,6.8,23.5,21.9,77,2937,12332,131388,4.5,68281497.0,89.8,25.4,1,2.58,221774,278639,13.2,81.3,268100,61136,30477,30.7,628.78,0,36987,9000000.0,7919417.0,576567,917.0,7.7,91.0,12.1,576565,586301,1.7,10.4,92.9,3.5,0.3,2.0,0.0,1.3,8.9,85.0,7307436,12922,45546,25.6,0.3,2.5,2.2,3.3,0.0,51.9,1.0,4.2,48709,0,0.0,1.0,0.0,1.0,0.0,Ocean,0.0,0.0,34029,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,538657,6.9,24.4,13.1,78,518,11866,150775,-0.3,132564706.0,81.9,25.6,1,3.03,162543,176730,52.7,54.3,351000,57654,27152,26.5,184.59,5178299,35521,2000000.0,1505287.0,501226,2715.3,28.4,92.4,47.7,501624,508856,1.4,16.3,75.4,14.8,1.5,5.7,0.2,2.4,39.6,42.9,6598022,13546,43366,25.4,0.5,6.2,9.5,17.9,0.0,51.3,0.0,10.8,16098,7021052,1.0,0.0,1.0,0.0,1.0,Passaic,1.0,1.0,34031,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,538657,6.9,24.4,13.1,77,518,11866,150775,-0.3,68281497.0,81.9,25.6,1,3.03,162543,176730,52.7,54.3,351000,57654,27152,26.5,184.59,5178299,35521,9000000.0,7919417.0,501226,2715.3,28.4,92.4,47.7,501624,508856,1.4,16.3,75.4,14.8,1.5,5.7,0.2,2.4,39.6,42.9,6598022,13546,43366,25.4,0.5,6.2,9.5,17.9,0.0,51.3,1.0,4.2,16098,7021052,0.0,1.0,0.0,1.0,0.0,Passaic,0.0,0.0,34031,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,82295,5.7,22.2,17.2,78,51,1169,19049,-6.9,132564706.0,86.0,20.4,1,2.58,25003,27564,17.6,71.7,190200,59718,28772,26.4,331.9,1440380,2853,2000000.0,1505287.0,66083,199.1,4.5,89.6,7.2,66083,64715,-2.1,12.4,81.6,14.7,0.5,1.0,0.0,2.1,8.0,75.4,669436,10146,4585,25.6,0.0,0.0,6.4,2.3,0.0,51.3,0.0,10.8,5548,0,1.0,0.0,1.0,0.0,1.0,Salem,1.0,1.0,34033,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,82295,5.7,22.2,17.2,77,51,1169,19049,-6.9,68281497.0,86.0,20.4,1,2.58,25003,27564,17.6,71.7,190200,59718,28772,26.4,331.9,1440380,2853,9000000.0,7919417.0,66083,199.1,4.5,89.6,7.2,66083,64715,-2.1,12.4,81.6,14.7,0.5,1.0,0.0,2.1,8.0,75.4,669436,10146,4585,25.6,0.0,0.0,6.4,2.3,0.0,51.3,1.0,4.2,5548,0,0.0,1.0,0.0,1.0,0.0,Salem,0.0,0.0,34033,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,656131,5.5,23.2,14.1,78,1310,9925,184467,0.8,132564706.0,93.2,51.1,1,2.79,115531,126015,25.3,78.0,398800,99020,47803,31.7,301.81,6401528,25267,2000000.0,1505287.0,323444,1071.7,23.3,92.2,29.6,323441,332568,2.8,5.0,71.2,9.9,0.3,16.6,0.1,1.9,14.2,58.7,5755996,17946,32225,27.5,0.0,11.1,5.7,6.4,0.0,51.3,0.0,10.8,13757,14634500,1.0,0.0,1.0,0.0,1.0,Somerset,1.0,1.0,34035,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,656131,5.5,23.2,14.1,77,1310,9925,184467,0.8,68281497.0,93.2,51.1,1,2.79,115531,126015,25.3,78.0,398800,99020,47803,31.7,301.81,6401528,25267,9000000.0,7919417.0,323444,1071.7,23.3,92.2,29.6,323441,332568,2.8,5.0,71.2,9.9,0.3,16.6,0.1,1.9,14.2,58.7,5755996,17946,32225,27.5,0.0,11.1,5.7,6.4,0.0,51.3,1.0,4.2,13757,14634500,0.0,1.0,0.0,1.0,0.0,Somerset,0.0,0.0,34035,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,172435,4.6,21.6,14.8,78,222,3267,31594,-0.2,132564706.0,93.4,32.4,1,2.67,54746,62204,13.4,84.7,285800,87335,37949,37.7,519.01,0,10930,2000000.0,1505287.0,149265,287.6,7.3,92.7,9.9,148869,144909,-2.7,5.7,94.2,2.2,0.2,2.0,0.0,1.5,7.3,87.5,1722382,11359,14840,25.8,0.0,2.5,0.0,0.0,0.0,50.4,0.0,10.8,9652,0,1.0,0.0,1.0,0.0,1.0,Sussex,1.0,1.0,34037,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,172435,4.6,21.6,14.8,77,222,3267,31594,-0.2,68281497.0,93.4,32.4,1,2.67,54746,62204,13.4,84.7,285800,87335,37949,37.7,519.01,0,10930,9000000.0,7919417.0,149265,287.6,7.3,92.7,9.9,148869,144909,-2.7,5.7,94.2,2.2,0.2,2.0,0.0,1.5,7.3,87.5,1722382,11359,14840,25.8,0.0,2.5,0.0,0.0,0.0,50.4,1.0,4.2,9652,0,0.0,1.0,0.0,1.0,0.0,Sussex,0.0,0.0,34037,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,748001,6.5,23.9,13.0,78,1966,13669,200810,0.1,132564706.0,85.3,31.8,1,2.88,185483,201580,43.5,60.4,362300,68507,35089,29.4,102.86,18574672,39104,2000000.0,1505287.0,536499,5216.1,29.2,89.3,41.9,536499,552939,3.1,10.8,68.4,23.5,0.7,5.4,0.1,1.9,30.0,42.3,7312120,14069,48019,25.9,0.5,5.7,13.1,14.6,0.0,51.2,0.0,10.8,20109,12948687,1.0,0.0,1.0,0.0,1.0,Union,1.0,1.0,34039,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,748001,6.5,23.9,13.0,77,1966,13669,200810,0.1,68281497.0,85.3,31.8,1,2.88,185483,201580,43.5,60.4,362300,68507,35089,29.4,102.86,18574672,39104,9000000.0,7919417.0,536499,5216.1,29.2,89.3,41.9,536499,552939,3.1,10.8,68.4,23.5,0.7,5.4,0.1,1.9,30.0,42.3,7312120,14069,48019,25.9,0.5,5.7,13.1,14.6,0.0,51.2,1.0,4.2,20109,12948687,0.0,1.0,0.0,1.0,0.0,Union,0.0,0.0,34039,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,117967,4.6,21.2,16.0,78,244,2487,30169,-1.9,132564706.0,89.7,29.6,1,2.56,41463,45269,22.0,74.1,271100,70912,33555,34.4,356.92,2212191,6843,2000000.0,1505287.0,108692,304.5,9.0,90.7,11.6,108692,106917,-1.6,7.8,90.9,4.5,0.2,2.8,0.1,1.5,8.4,83.5,1550611,14137,9552,25.8,0.0,2.8,2.7,4.6,0.0,51.2,0.0,10.8,7042,0,1.0,0.0,1.0,0.0,1.0,Warren,1.0,1.0,34041,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,NJ,1.0,0,1.0,0,-1,-1
0.3624,117967,4.6,21.2,16.0,77,244,2487,30169,-1.9,68281497.0,89.7,29.6,1,2.56,41463,45269,22.0,74.1,271100,70912,33555,34.4,356.92,2212191,6843,9000000.0,7919417.0,108692,304.5,9.0,90.7,11.6,108692,106917,-1.6,7.8,90.9,4.5,0.2,2.8,0.1,1.5,8.4,83.5,1550611,14137,9552,25.8,0.0,2.8,2.7,4.6,0.0,51.2,1.0,4.2,7042,0,0.0,1.0,0.0,1.0,0.0,Warren,0.0,0.0,34041,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,NJ,0.0,0,0.0,0,-1,-1
0.5576,1398044,6.3,22.9,14.2,78,1525,15800,248438,-0.3,132564706.0,87.4,32.1,1,2.5,263135,288400,24.5,63.2,186800,48801,26814,21.6,1160.83,0,38835,2000000.0,1505287.0,662564,570.8,10.9,83.8,31.0,662555,675551,2.0,18.0,84.9,3.4,5.8,2.7,0.2,3.0,49.0,40.2,9396128,14942,53235,31.4,2.6,3.6,1.8,24.0,0.1,51.0,0.0,10.8,55419,6134969,1.0,0.0,1.0,0.0,1.0,Bernalillo,1.0,1.0,35001,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,1,1,1.0,1.0,0.0,1.0,NM,1.0,0,1.0,0,-1,-1
0.3624,1398044,6.3,22.9,14.2,77,1525,15800,248438,-0.3,68281497.0,87.4,32.1,1,2.5,263135,288400,24.5,63.2,186800,48801,26814,21.6,1160.83,0,38835,9000000.0,7919417.0,662564,570.8,10.9,83.8,31.0,662555,675551,2.0,18.0,84.9,3.4,5.8,2.7,0.2,3.0,49.0,40.2,9396128,14942,53235,31.4,2.6,3.6,1.8,24.0,0.1,51.0,1.0,4.2,55419,6134969,0.0,1.0,0.0,1.0,0.0,Bernalillo,0.0,0.0,35001,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,NM,0.0,0,0.0,0,-1,-1
0.5576,2638,3.2,14.0,35.0,78,0,58,393,-6.4,132564706.0,88.1,18.5,1,2.23,1581,3280,0.2,88.5,158900,39826,20616,20.6,6923.69,0,357,2000000.0,1505287.0,3725,0.5,1.6,88.5,19.0,3725,3556,-4.5,19.7,93.0,0.6,3.3,0.3,0.0,2.8,19.8,74.9,7206,2084,386,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,10.8,501,0,1.0,0.0,1.0,0.0,1.0,Catron,1.0,1.0,35003,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,1,1.0,1.0,0.0,1.0,NM,1.0,0,1.0,0,-1,-1
0.3624,2638,3.2,14.0,35.0,77,0,58,393,-6.4,68281497.0,88.1,18.5,1,2.23,1581,3280,0.2,88.5,158900,39826,20616,20.6,6923.69,0,357,9000000.0,7919417.0,3725,0.5,1.6,88.5,19.0,3725,3556,-4.5,19.7,93.0,0.6,3.3,0.3,0.0,2.8,19.8,74.9,7206,2084,386,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,4.2,501,0,0.0,1.0,0.0,1.0,0.0,Catron,0.0,0.0,35003,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0,0.0,NM,0.0,0,0.0,0,-1,-1
0.5576,92362,7.3,27.2,14.8,78,54,1443,17301,2.0,132564706.0,77.7,18.4,1,2.7,23499,26693,11.4,66.5,96800,39131,19492,17.4,6065.28,661458,3083,2000000.0,1505287.0,65645,10.8,14.0,82.2,38.6,65645,65878,0.4,21.3,92.1,2.5,2.2,1.0,0.3,1.8,54.9,40.8,836078,13392,4032,26.3,0.0,1.4,0.0,23.0,0.0,50.2,0.0,10.8,4801,0,1.0,0.0,1.0,0.0,1.0,Chaves,1.0,1.0,35005,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,1,1,1.0,1.0,0.0,1.0,NM,1.0,0,1.0,0,-1,-1
0.3624,92362,7.3,27.2,14.8,77,54,1443,17301,2.0,68281497.0,77.7,18.4,1,2.7,23499,26693,11.4,66.5,96800,39131,19492,17.4,6065.28,661458,3083,9000000.0,7919417.0,65645,10.8,14.0,82.2,38.6,65645,65878,0.4,21.3,92.1,2.5,2.2,1.0,0.3,1.8,54.9,40.8,836078,13392,4032,26.3,0.0,1.4,0.0,23.0,0.0,50.2,1.0,4.2,4801,0,0.0,1.0,0.0,1.0,0.0,Chaves,0.0,0.0,35005,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,NM,0.0,0,0.0,0,-1,-1
0.5576,117318,7.4,24.5,14.2,78,0,329,5067,-2.2,132564706.0,79.9,10.4,1,3.15,8016,11086,7.9,72.4,83800,37237,16129,22.8,4539.48,0,1008,2000000.0,1505287.0,27213,6.0,5.2,88.2,44.3,27213,27349,0.5,27.6,54.0,1.4,41.7,0.6,0.1,2.1,37.8,20.8,217448,7992,1513,26.6,14.4,1.7,0.0,22.1,0.0,48.9,0.0,10.8,1858,15859,1.0,0.0,1.0,0.0,1.0,Cibola,1.0,1.0,35006,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,1,1,1.0,1.0,0.0,1.0,NM,1.0,0,1.0,0,-1,-1
0.3624,117318,7.4,24.5,14.2,77,0,329,5067,-2.2,68281497.0,79.9,10.4,1,3.15,8016,11086,7.9,72.4,83800,37237,16129,22.8,4539.48,0,1008,9000000.0,7919417.0,27213,6.0,5.2,88.2,44.3,27213,27349,0.5,27.6,54.0,1.4,41.7,0.6,0.1,2.1,37.8,20.8,217448,7992,1513,26.6,14.4,1.7,0.0,22.1,0.0,48.9,1.0,4.2,1858,15859,0.0,1.0,0.0,1.0,0.0,Cibola,0.0,0.0,35006,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,NM,0.0,0,0.0,0,-1,-1
0.5576,56884,4.8,19.0,23.7,78,13,420,3225,-4.7,132564706.0,86.6,19.8,1,2.33,5574,10062,12.4,67.9,117100,37734,21387,14.5,3758.06,0,767,2000000.0,1505287.0,13750,3.7,4.4,84.9,21.5,13750,12680,-7.8,17.7,93.6,0.9,2.6,0.5,0.2,2.1,49.0,47.5,158777,12049,1363,21.0,0.0,0.0,0.0,18.6,0.0,49.1,0.0,10.8,1390,45130,1.0,0.0,1.0,0.0,1.0,Colfax,1.0,1.0,35007,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,1,1,1.0,1.0,0.0,1.0,NM,1.0,0,1.0,0,-1,-1
0.3624,56884,4.8,19.0,23.7,77,13,420,3225,-4.7,68281497.0,86.6,19.8,1,2.33,5574,10062,12.4,67.9,117100,37734,21387,14.5,3758.06,0,767,9000000.0,7919417.0,13750,3.7,4.4,84.9,21.5,13750,12680,-7.8,17.7,93.6,0.9,2.6,0.5,0.2,2.1,49.0,47.5,158777,12049,1363,21.0,0.0,0.0,0.0,18.6,0.0,49.1,1.0,4.2,1390,45130,0.0,1.0,0.0,1.0,0.0,Colfax,0.0,0.0,35007,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,NM,0.0,0,0.0,0,-1,-1
0.5576,68312,8.6,27.0,11.5,78,141,1049,12586,-2.8,132564706.0,81.5,20.4,1,2.67,18027,20788,14.1,59.7,119600,39871,21259,15.0,1404.8,0,1913,2000000.0,1505287.0,48376,34.4,8.2,79.2,24.6,48376,50969,5.4,18.9,86.1,7.0,2.1,1.7,0.2,2.9,39.7,50.3,591302,13109,2745,26.4,0.0,0.0,1.8,0.0,0.0,48.1,0.0,10.8,5584,171522,1.0,0.0,1.0,0.0,1.0,Curry,1.0,1.0,35009,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,1,1.0,1.0,0.0,1.0,NM,1.0,0,1.0,0,-1,-1
0.3624,68312,8.6,27.0,11.5,77,141,1049,12586,-2.8,68281497.0,81.5,20.4,1,2.67,18027,20788,14.1,59.7,119600,39871,21259,15.0,1404.8,0,1913,9000000.0,7919417.0,48376,34.4,8.2,79.2,24.6,48376,50969,5.4,18.9,86.1,7.0,2.1,1.7,0.2,2.9,39.7,50.3,591302,13109,2745,26.4,0.0,0.0,1.8,0.0,0.0,48.1,1.0,4.2,5584,171522,0.0,1.0,0.0,1.0,0.0,Curry,0.0,0.0,35009,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0,0.0,NM,0.0,0,0.0,0,-1,-1
0.5576,80485,7.0,26.3,13.9,78,336,1335,21750,5.1,132564706.0,80.9,16.7,1,2.69,19866,23407,8.1,72.9,110400,49165,28438,17.8,4175.73,0,2437,2000000.0,1505287.0,53829,12.9,5.0,86.0,30.8,53829,56395,4.8,12.5,93.1,1.9,2.4,0.8,0.1,1.7,46.4,49.6,562792,10980,3498,28.4,1.6,0.8,1.2,16.2,0.0,49.5,0.0,10.8,4448,0,1.0,0.0,1.0,0.0,1.0,Eddy,1.0,1.0,35015,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,1,1,1.0,1.0,0.0,1.0,NM,1.0,0,1.0,0,-1,-1
0.3624,80485,7.0,26.3,13.9,77,336,1335,21750,5.1,68281497.0,80.9,16.7,1,2.69,19866,23407,8.1,72.9,110400,49165,28438,17.8,4175.73,0,2437,9000000.0,7919417.0,53829,12.9,5.0,86.0,30.8,53829,56395,4.8,12.5,93.1,1.9,2.4,0.8,0.1,1.7,46.4,49.6,562792,10980,3498,28.4,1.6,0.8,1.2,16.2,0.0,49.5,1.0,4.2,4448,0,0.0,1.0,0.0,1.0,0.0,Eddy,0.0,0.0,35015,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,NM,0.0,0,0.0,0,-1,-1
0.5576,35488,5.5,20.8,24.1,78,4,619,6921,0.9,132564706.0,83.7,24.2,1,2.36,12216,14651,6.2,76.9,125300,37899,22755,19.9,3961.63,0,1495,2000000.0,1505287.0,29514,7.4,4.5,87.0,31.8,29514,29096,-1.4,20.2,93.4,1.2,2.3,0.8,0.1,2.2,49.6,47.0,261444,8747,2244,25.4,0.0,0.0,0.0,10.2,0.0,50.5,0.0,10.8,3003,0,1.0,0.0,1.0,0.0,1.0,Grant,1.0,1.0,35017,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,1,1,1.0,1.0,0.0,1.0,NM,1.0,0,1.0,0,-1,-1
0.3624,35488,5.5,20.8,24.1,77,4,619,6921,0.9,68281497.0,83.7,24.2,1,2.36,12216,14651,6.2,76.9,125300,37899,22755,19.9,3961.63,0,1495,9000000.0,7919417.0,29514,7.4,4.5,87.0,31.8,29514,29096,-1.4,20.2,93.4,1.2,2.3,0.8,0.1,2.2,49.6,47.0,261444,8747,2244,25.4,0.0,0.0,0.0,10.2,0.0,50.5,1.0,4.2,3003,0,0.0,1.0,0.0,1.0,0.0,Grant,0.0,0.0,35017,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,NM,0.0,0,0.0,0,-1,-1
0.5576,16673,4.9,20.7,17.9,78,0,98,928,-5.9,132564706.0,79.4,11.3,1,3.14,1260,2387,8.4,80.2,88400,29071,14198,17.8,3030.48,0,156,2000000.0,1505287.0,4687,1.5,3.4,87.5,53.3,4687,4468,-4.7,17.5,92.3,2.2,2.8,1.1,0.0,1.6,79.4,16.3,109941,24941,286,0.0,0.0,0.0,0.0,38.1,0.0,43.4,0.0,10.8,403,0,1.0,0.0,1.0,0.0,1.0,Guadalupe,1.0,1.0,35019,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,1,1,1.0,1.0,0.0,1.0,NM,1.0,0,1.0,0,-1,-1
0.3624,16673,4.9,20.7,17.9,77,0,98,928,-5.9,68281497.0,79.4,11.3,1,3.14,1260,2387,8.4,80.2,88400,29071,14198,17.8,3030.48,0,156,9000000.0,7919417.0,4687,1.5,3.4,87.5,53.3,4687,4468,-4.7,17.5,92.3,2.2,2.8,1.1,0.0,1.6,79.4,16.3,109941,24941,286,0.0,0.0,0.0,0.0,38.1,0.0,43.4,1.0,4.2,403,0,0.0,1.0,0.0,1.0,0.0,Guadalupe,0.0,0.0,35019,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,NM,0.0,0,0.0,0,-1,-1
0.5576,276,4.0,14.8,30.7,78,0,9,22,0.0,132564706.0,89.8,21.4,1,2.63,261,526,1.0,82.4,66300,34063,25686,21.1,2125.44,0,52,2000000.0,1505287.0,695,0.3,2.0,88.8,25.7,695,683,-1.7,16.7,95.9,0.7,1.5,0.7,0.0,1.2,43.0,54.9,1270,1789,0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.8,103,0,1.0,0.0,1.0,0.0,1.0,Harding,1.0,1.0,35021,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,1,1.0,1.0,0.0,1.0,NM,1.0,0,1.0,0,-1,-1
0.3624,276,4.0,14.8,30.7,77,0,9,22,0.0,68281497.0,89.8,21.4,1,2.63,261,526,1.0,82.4,66300,34063,25686,21.1,2125.44,0,52,9000000.0,7919417.0,695,0.3,2.0,88.8,25.7,695,683,-1.7,16.7,95.9,0.7,1.5,0.7,0.0,1.2,43.0,54.9,1270,1789,0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,4.2,103,0,0.0,1.0,0.0,1.0,0.0,Harding,0.0,0.0,35021,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0,0.0,NM,0.0,0,0.0,0,-1,-1
0.5576,9853,6.5,23.3,19.1,78,0,89,791,-1.7,132564706.0,78.0,14.1,1,2.57,1837,2384,5.4,66.4,76800,34080,18392,17.3,3436.86,0,223,2000000.0,1505287.0,4894,1.4,5.9,88.7,37.1,4894,4560,-6.8,24.3,95.7,1.3,1.2,0.6,0.1,1.1,57.2,40.2,113382,22609,310,0.0,0.0,0.0,0.0,28.4,0.0,49.4,0.0,10.8,338,0,1.0,0.0,1.0,0.0,1.0,Hidalgo,1.0,1.0,35023,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,1,1.0,1.0,0.0,1.0,NM,1.0,0,1.0,0,-1,-1
0.3624,9853,6.5,23.3,19.1,77,0,89,791,-1.7,68281497.0,78.0,14.1,1,2.57,1837,2384,5.4,66.4,76800,34080,18392,17.3,3436.86,0,223,9000000.0,7919417.0,4894,1.4,5.9,88.7,37.1,4894,4560,-6.8,24.3,95.7,1.3,1.2,0.6,0.1,1.1,57.2,40.2,113382,22609,310,0.0,0.0,0.0,0.0,28.4,0.0,49.4,1.0,4.2,338,0,0.0,1.0,0.0,1.0,0.0,Hidalgo,0.0,0.0,35023,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0,0.0,NM,0.0,0,0.0,0,-1,-1
0.5576,85079,8.6,30.4,10.4,78,276,1708,25072,6.7,132564706.0,71.3,13.3,1,3.01,21126,25084,11.1,70.0,97200,50694,22484,17.9,4390.93,280360,3071,2000000.0,1505287.0,64727,14.7,15.5,87.4,41.9,64727,69999,8.1,15.0,91.4,4.4,1.9,0.6,0.1,1.6,55.7,38.5,765930,13217,4313,22.4,1.0,0.0,0.9,0.0,0.0,48.5,0.0,10.8,3814,376682,1.0,0.0,1.0,0.0,1.0,Lea,1.0,1.0,35025,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,1,1.0,1.0,0.0,1.0,NM,1.0,0,1.0,0,-1,-1
0.3624,85079,8.6,30.4,10.4,77,276,1708,25072,6.7,68281497.0,71.3,13.3,1,3.01,21126,25084,11.1,70.0,97200,50694,22484,17.9,4390.93,280360,3071,9000000.0,7919417.0,64727,14.7,15.5,87.4,41.9,64727,69999,8.1,15.0,91.4,4.4,1.9,0.6,0.1,1.6,55.7,38.5,765930,13217,4313,22.4,1.0,0.0,0.9,0.0,0.0,48.5,1.0,4.2,3814,376682,0.0,1.0,0.0,1.0,0.0,Lea,0.0,0.0,35025,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0,0.0,NM,0.0,0,0.0,0,-1,-1
0.5576,60207,4.9,18.6,26.3,78,59,698,5264,0.3,132564706.0,86.0,23.6,1,2.32,8685,17674,9.4,78.8,156300,43014,25449,19.3,4831.09,0,1914,2000000.0,1505287.0,20497,4.2,6.7,86.8,22.6,20497,19706,-3.9,14.7,93.0,1.0,3.8,0.5,0.2,1.5,31.5,63.7,245639,11791,3100,27.3,0.0,0.0,0.0,16.8,0.0,50.3,0.0,10.8,2186,0,1.0,0.0,1.0,0.0,1.0,Lincoln,1.0,1.0,35027,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,1,1,1.0,1.0,0.0,1.0,NM,1.0,0,1.0,0,-1,-1
0.3624,60207,4.9,18.6,26.3,77,59,698,5264,0.3,68281497.0,86.0,23.6,1,2.32,8685,17674,9.4,78.8,156300,43014,25449,19.3,4831.09,0,1914,9000000.0,7919417.0,20497,4.2,6.7,86.8,22.6,20497,19706,-3.9,14.7,93.0,1.0,3.8,0.5,0.2,1.5,31.5,63.7,245639,11791,3100,27.3,0.0,0.0,0.0,16.8,0.0,50.3,1.0,4.2,2186,0,0.0,1.0,0.0,1.0,0.0,Lincoln,0.0,0.0,35027,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,NM,0.0,0,0.0,0,-1,-1
